>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6262, acc: 0.6250
loss: 0.8394, acc: 0.6094
loss: 0.8200, acc: 0.5938
loss: 0.7918, acc: 0.5938
loss: 0.7696, acc: 0.6000
loss: 0.7323, acc: 0.6250
loss: 0.7242, acc: 0.6250
loss: 0.7184, acc: 0.6133
loss: 0.7024, acc: 0.6215
loss: 0.7101, acc: 0.6125
loss: 0.7289, acc: 0.6136
loss: 0.7379, acc: 0.5990
loss: 0.7263, acc: 0.6130
loss: 0.7289, acc: 0.6138
loss: 0.7317, acc: 0.6083
loss: 0.7249, acc: 0.6152
loss: 0.7165, acc: 0.6158
loss: 0.7069, acc: 0.6198
loss: 0.6997, acc: 0.6234
loss: 0.7019, acc: 0.6203
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6651, val_f1: 0.5678, val_precision: 0.5837, val_recall: 0.5527
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6950, acc: 0.6295
loss: 0.6957, acc: 0.6307
loss: 0.6923, acc: 0.6332
loss: 0.6916, acc: 0.6354
loss: 0.6904, acc: 0.6362
loss: 0.6816, acc: 0.6418
loss: 0.6761, acc: 0.6458
loss: 0.6780, acc: 0.6417
loss: 0.6747, acc: 0.6466
loss: 0.6702, acc: 0.6510
loss: 0.6653, acc: 0.6532
loss: 0.6644, acc: 0.6494
loss: 0.6632, acc: 0.6506
loss: 0.6653, acc: 0.6489
loss: 0.6609, acc: 0.6536
loss: 0.6586, acc: 0.6536
loss: 0.6591, acc: 0.6546
loss: 0.6570, acc: 0.6579
loss: 0.6530, acc: 0.6603
loss: 0.6513, acc: 0.6625
> max_val_f1: 0.5678, max_val_acc: 0.6651
> val_acc: 0.6485, val_f1: 0.6190, val_precision: 0.5443, val_recall: 0.7174
loss: 0.6510, acc: 0.6616
loss: 0.6507, acc: 0.6615
loss: 0.6493, acc: 0.6628
loss: 0.6474, acc: 0.6634
loss: 0.6473, acc: 0.6632
loss: 0.6440, acc: 0.6644
loss: 0.6447, acc: 0.6622
loss: 0.6428, acc: 0.6654
loss: 0.6431, acc: 0.6677
loss: 0.6405, acc: 0.6706
loss: 0.6395, acc: 0.6703
loss: 0.6386, acc: 0.6713
loss: 0.6367, acc: 0.6733
loss: 0.6395, acc: 0.6690
loss: 0.6430, acc: 0.6670
loss: 0.6419, acc: 0.6663
loss: 0.6437, acc: 0.6628
loss: 0.6429, acc: 0.6633
loss: 0.6422, acc: 0.6637
loss: 0.6392, acc: 0.6651
> max_val_f1: 0.5678, max_val_acc: 0.6651
> val_acc: 0.6320, val_f1: 0.6372, val_precision: 0.5242, val_recall: 0.8123
loss: 0.6383, acc: 0.6665
loss: 0.6386, acc: 0.6653
loss: 0.6366, acc: 0.6662
loss: 0.6350, acc: 0.6675
loss: 0.6336, acc: 0.6678
loss: 0.6342, acc: 0.6667
loss: 0.6353, acc: 0.6660
loss: 0.6352, acc: 0.6659
loss: 0.6347, acc: 0.6662
loss: 0.6348, acc: 0.6656
loss: 0.6329, acc: 0.6668
loss: 0.6335, acc: 0.6667
loss: 0.6344, acc: 0.6657
loss: 0.6350, acc: 0.6651
loss: 0.6352, acc: 0.6633
loss: 0.6359, acc: 0.6608
loss: 0.6345, acc: 0.6623
loss: 0.6318, acc: 0.6647
loss: 0.6316, acc: 0.6657
loss: 0.6304, acc: 0.6668
> max_val_f1: 0.5678, max_val_acc: 0.6651
> val_acc: 0.6573, val_f1: 0.6488, val_precision: 0.5477, val_recall: 0.7956
loss: 0.6292, acc: 0.6674
loss: 0.6287, acc: 0.6673
loss: 0.6264, acc: 0.6687
loss: 0.6278, acc: 0.6682
loss: 0.6279, acc: 0.6680
loss: 0.6251, acc: 0.6704
loss: 0.6241, acc: 0.6717
loss: 0.6235, acc: 0.6722
loss: 0.6230, acc: 0.6721
loss: 0.6223, acc: 0.6729
loss: 0.6197, acc: 0.6745
loss: 0.6203, acc: 0.6746
loss: 0.6187, acc: 0.6764
loss: 0.6180, acc: 0.6775
loss: 0.6160, acc: 0.6789
loss: 0.6152, acc: 0.6794
loss: 0.6162, acc: 0.6782
loss: 0.6159, acc: 0.6776
loss: 0.6154, acc: 0.6777
loss: 0.6136, acc: 0.6794
> max_val_f1: 0.5678, max_val_acc: 0.6651
> val_acc: 0.6776, val_f1: 0.6319, val_precision: 0.5790, val_recall: 0.6955
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6127, acc: 0.6801
loss: 0.6121, acc: 0.6805
loss: 0.6118, acc: 0.6808
loss: 0.6102, acc: 0.6821
loss: 0.6101, acc: 0.6824
loss: 0.6105, acc: 0.6816
loss: 0.6097, acc: 0.6820
loss: 0.6082, acc: 0.6829
loss: 0.6091, acc: 0.6821
loss: 0.6095, acc: 0.6818
loss: 0.6087, acc: 0.6822
loss: 0.6079, acc: 0.6825
loss: 0.6077, acc: 0.6820
loss: 0.6086, acc: 0.6817
loss: 0.6092, acc: 0.6810
loss: 0.6097, acc: 0.6808
loss: 0.6095, acc: 0.6803
loss: 0.6103, acc: 0.6793
loss: 0.6091, acc: 0.6801
loss: 0.6094, acc: 0.6810
> max_val_f1: 0.6319, max_val_acc: 0.6776
> val_acc: 0.6651, val_f1: 0.6459, val_precision: 0.5576, val_recall: 0.7675
loss: 0.6086, acc: 0.6818
loss: 0.6078, acc: 0.6826
loss: 0.6071, acc: 0.6824
loss: 0.6066, acc: 0.6832
loss: 0.6060, acc: 0.6845
loss: 0.6057, acc: 0.6850
loss: 0.6068, acc: 0.6833
loss: 0.6051, acc: 0.6841
loss: 0.6032, acc: 0.6853
loss: 0.6025, acc: 0.6858
loss: 0.6030, acc: 0.6863
loss: 0.6024, acc: 0.6866
loss: 0.6016, acc: 0.6866
loss: 0.6016, acc: 0.6866
loss: 0.6016, acc: 0.6875
loss: 0.6011, acc: 0.6882
loss: 0.6000, acc: 0.6889
loss: 0.6006, acc: 0.6889
loss: 0.6005, acc: 0.6893
loss: 0.6000, acc: 0.6895
> max_val_f1: 0.6319, max_val_acc: 0.6776
> val_acc: 0.6842, val_f1: 0.6429, val_precision: 0.5845, val_recall: 0.7143
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5996, acc: 0.6893
loss: 0.5990, acc: 0.6901
loss: 0.5988, acc: 0.6906
loss: 0.5977, acc: 0.6912
loss: 0.5977, acc: 0.6912
loss: 0.5980, acc: 0.6909
loss: 0.5978, acc: 0.6915
loss: 0.5981, acc: 0.6913
loss: 0.5978, acc: 0.6911
loss: 0.5963, acc: 0.6923
loss: 0.5967, acc: 0.6923
loss: 0.5983, acc: 0.6914
loss: 0.5976, acc: 0.6922
loss: 0.5986, acc: 0.6916
loss: 0.5979, acc: 0.6917
loss: 0.5978, acc: 0.6919
loss: 0.5981, acc: 0.6921
loss: 0.5976, acc: 0.6928
loss: 0.5963, acc: 0.6942
loss: 0.5963, acc: 0.6939
> max_val_f1: 0.6429, max_val_acc: 0.6842
> val_acc: 0.6900, val_f1: 0.6282, val_precision: 0.6010, val_recall: 0.6580
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5977, acc: 0.6927
loss: 0.5972, acc: 0.6935
loss: 0.5967, acc: 0.6940
loss: 0.5966, acc: 0.6940
loss: 0.5966, acc: 0.6943
loss: 0.5956, acc: 0.6952
loss: 0.5963, acc: 0.6948
loss: 0.5961, acc: 0.6953
loss: 0.5952, acc: 0.6956
loss: 0.5951, acc: 0.6949
loss: 0.5951, acc: 0.6946
loss: 0.5944, acc: 0.6951
loss: 0.5945, acc: 0.6947
loss: 0.5949, acc: 0.6945
loss: 0.5937, acc: 0.6955
loss: 0.5937, acc: 0.6958
loss: 0.5937, acc: 0.6958
loss: 0.5939, acc: 0.6956
loss: 0.5937, acc: 0.6957
loss: 0.5938, acc: 0.6958
> max_val_f1: 0.6282, max_val_acc: 0.6900
> val_acc: 0.6992, val_f1: 0.6499, val_precision: 0.6052, val_recall: 0.7018
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5935, acc: 0.6961
loss: 0.5930, acc: 0.6964
loss: 0.5931, acc: 0.6962
loss: 0.5924, acc: 0.6968
loss: 0.5921, acc: 0.6975
loss: 0.5921, acc: 0.6974
loss: 0.5917, acc: 0.6972
loss: 0.5912, acc: 0.6981
loss: 0.5909, acc: 0.6984
loss: 0.5906, acc: 0.6987
loss: 0.5903, acc: 0.6988
loss: 0.5901, acc: 0.6987
loss: 0.5899, acc: 0.6988
loss: 0.5910, acc: 0.6985
loss: 0.5903, acc: 0.6990
loss: 0.5904, acc: 0.6990
loss: 0.5906, acc: 0.6992
loss: 0.5908, acc: 0.6992
loss: 0.5911, acc: 0.6986
loss: 0.5915, acc: 0.6986
> max_val_f1: 0.6499, max_val_acc: 0.6992
> val_acc: 0.6780, val_f1: 0.6476, val_precision: 0.5736, val_recall: 0.7435
loss: 0.5910, acc: 0.6990
loss: 0.5902, acc: 0.6996
loss: 0.5901, acc: 0.7000
loss: 0.5903, acc: 0.6993
loss: 0.5904, acc: 0.6991
loss: 0.5911, acc: 0.6987
loss: 0.5908, acc: 0.6984
loss: 0.5913, acc: 0.6980
loss: 0.5909, acc: 0.6981
loss: 0.5906, acc: 0.6984
loss: 0.5909, acc: 0.6983
loss: 0.5910, acc: 0.6984
loss: 0.5913, acc: 0.6976
loss: 0.5915, acc: 0.6980
loss: 0.5918, acc: 0.6977
loss: 0.5921, acc: 0.6973
loss: 0.5919, acc: 0.6974
loss: 0.5922, acc: 0.6972
loss: 0.5920, acc: 0.6978
loss: 0.5927, acc: 0.6970
> max_val_f1: 0.6499, max_val_acc: 0.6992
> val_acc: 0.6805, val_f1: 0.6503, val_precision: 0.5760, val_recall: 0.7466
loss: 0.5927, acc: 0.6967
loss: 0.5927, acc: 0.6965
loss: 0.5922, acc: 0.6966
loss: 0.5915, acc: 0.6967
loss: 0.5915, acc: 0.6963
loss: 0.5912, acc: 0.6962
loss: 0.5912, acc: 0.6962
loss: 0.5910, acc: 0.6964
loss: 0.5905, acc: 0.6968
loss: 0.5904, acc: 0.6963
loss: 0.5896, acc: 0.6968
loss: 0.5898, acc: 0.6967
loss: 0.5898, acc: 0.6969
loss: 0.5896, acc: 0.6968
loss: 0.5895, acc: 0.6972
loss: 0.5895, acc: 0.6973
loss: 0.5896, acc: 0.6974
loss: 0.5897, acc: 0.6972
loss: 0.5895, acc: 0.6972
loss: 0.5894, acc: 0.6973
> max_val_f1: 0.6499, max_val_acc: 0.6992
> val_acc: 0.7100, val_f1: 0.6300, val_precision: 0.6398, val_recall: 0.6204
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.5897, acc: 0.6972
loss: 0.5897, acc: 0.6973
loss: 0.5901, acc: 0.6970
loss: 0.5895, acc: 0.6975
loss: 0.5893, acc: 0.6973
loss: 0.5889, acc: 0.6977
loss: 0.5889, acc: 0.6977
loss: 0.5887, acc: 0.6981
loss: 0.5889, acc: 0.6980
loss: 0.5883, acc: 0.6983
loss: 0.5888, acc: 0.6976
loss: 0.5885, acc: 0.6980
loss: 0.5883, acc: 0.6984
loss: 0.5874, acc: 0.6992
loss: 0.5876, acc: 0.6990
loss: 0.5872, acc: 0.6995
loss: 0.5866, acc: 0.7000
loss: 0.5870, acc: 0.7001
loss: 0.5867, acc: 0.7003
loss: 0.5870, acc: 0.7002
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.6992, val_f1: 0.6620, val_precision: 0.5987, val_recall: 0.7404
loss: 0.5865, acc: 0.7008
loss: 0.5867, acc: 0.7006
loss: 0.5869, acc: 0.7002
loss: 0.5866, acc: 0.7004
loss: 0.5860, acc: 0.7006
loss: 0.5861, acc: 0.7007
loss: 0.5863, acc: 0.7005
loss: 0.5866, acc: 0.7006
loss: 0.5858, acc: 0.7011
loss: 0.5855, acc: 0.7014
loss: 0.5857, acc: 0.7012
loss: 0.5857, acc: 0.7011
loss: 0.5856, acc: 0.7008
loss: 0.5855, acc: 0.7006
loss: 0.5855, acc: 0.7007
loss: 0.5853, acc: 0.7007
loss: 0.5857, acc: 0.7004
loss: 0.5849, acc: 0.7008
loss: 0.5848, acc: 0.7007
loss: 0.5840, acc: 0.7010
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.6921, val_f1: 0.6513, val_precision: 0.5928, val_recall: 0.7226
loss: 0.5842, acc: 0.7008
loss: 0.5845, acc: 0.7010
loss: 0.5845, acc: 0.7010
loss: 0.5845, acc: 0.7011
loss: 0.5844, acc: 0.7012
loss: 0.5847, acc: 0.7013
loss: 0.5846, acc: 0.7014
loss: 0.5842, acc: 0.7018
loss: 0.5839, acc: 0.7021
loss: 0.5838, acc: 0.7023
loss: 0.5841, acc: 0.7019
loss: 0.5845, acc: 0.7018
loss: 0.5838, acc: 0.7022
loss: 0.5840, acc: 0.7023
loss: 0.5837, acc: 0.7026
loss: 0.5837, acc: 0.7026
loss: 0.5834, acc: 0.7029
loss: 0.5830, acc: 0.7030
loss: 0.5834, acc: 0.7029
loss: 0.5836, acc: 0.7028
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.6983, val_f1: 0.6523, val_precision: 0.6025, val_recall: 0.7112
loss: 0.5834, acc: 0.7033
loss: 0.5830, acc: 0.7035
loss: 0.5830, acc: 0.7035
loss: 0.5825, acc: 0.7038
loss: 0.5824, acc: 0.7038
loss: 0.5822, acc: 0.7036
loss: 0.5819, acc: 0.7040
loss: 0.5819, acc: 0.7038
loss: 0.5819, acc: 0.7037
loss: 0.5817, acc: 0.7036
loss: 0.5821, acc: 0.7033
loss: 0.5814, acc: 0.7038
loss: 0.5813, acc: 0.7036
loss: 0.5815, acc: 0.7033
loss: 0.5816, acc: 0.7032
loss: 0.5814, acc: 0.7032
loss: 0.5818, acc: 0.7029
loss: 0.5819, acc: 0.7026
loss: 0.5824, acc: 0.7025
loss: 0.5825, acc: 0.7021
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.6963, val_f1: 0.6369, val_precision: 0.6074, val_recall: 0.6694
loss: 0.5826, acc: 0.7022
loss: 0.5824, acc: 0.7023
loss: 0.5821, acc: 0.7025
loss: 0.5820, acc: 0.7025
loss: 0.5819, acc: 0.7027
loss: 0.5818, acc: 0.7027
loss: 0.5817, acc: 0.7028
loss: 0.5819, acc: 0.7025
loss: 0.5817, acc: 0.7025
loss: 0.5819, acc: 0.7024
loss: 0.5819, acc: 0.7024
loss: 0.5818, acc: 0.7027
loss: 0.5825, acc: 0.7024
loss: 0.5827, acc: 0.7024
loss: 0.5825, acc: 0.7027
loss: 0.5821, acc: 0.7030
loss: 0.5820, acc: 0.7030
loss: 0.5817, acc: 0.7031
loss: 0.5818, acc: 0.7030
loss: 0.5813, acc: 0.7034
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.7033, val_f1: 0.6247, val_precision: 0.6290, val_recall: 0.6204
loss: 0.5814, acc: 0.7035
loss: 0.5812, acc: 0.7035
loss: 0.5807, acc: 0.7038
loss: 0.5808, acc: 0.7040
loss: 0.5807, acc: 0.7041
loss: 0.5802, acc: 0.7044
loss: 0.5800, acc: 0.7047
loss: 0.5795, acc: 0.7049
loss: 0.5791, acc: 0.7055
loss: 0.5792, acc: 0.7053
loss: 0.5789, acc: 0.7055
loss: 0.5790, acc: 0.7053
loss: 0.5791, acc: 0.7055
loss: 0.5788, acc: 0.7056
loss: 0.5786, acc: 0.7056
loss: 0.5788, acc: 0.7055
loss: 0.5786, acc: 0.7054
loss: 0.5787, acc: 0.7052
loss: 0.5785, acc: 0.7052
loss: 0.5787, acc: 0.7049
> max_val_f1: 0.6300, max_val_acc: 0.7100
> val_acc: 0.6921, val_f1: 0.6419, val_precision: 0.5975, val_recall: 0.6934
loss: 0.5783, acc: 0.7052
loss: 0.5783, acc: 0.7050
loss: 0.5780, acc: 0.7054
loss: 0.5778, acc: 0.7056
loss: 0.5775, acc: 0.7057
loss: 0.5770, acc: 0.7062
loss: 0.5770, acc: 0.7063
loss: 0.5768, acc: 0.7065
loss: 0.5767, acc: 0.7062
loss: 0.5765, acc: 0.7062
loss: 0.5763, acc: 0.7061
loss: 0.5758, acc: 0.7065
loss: 0.5762, acc: 0.7062
loss: 0.5757, acc: 0.7065
loss: 0.5754, acc: 0.7066
loss: 0.5752, acc: 0.7069
loss: 0.5749, acc: 0.7071
loss: 0.5747, acc: 0.7070
loss: 0.5748, acc: 0.7070
loss: 0.5749, acc: 0.7070
> max_val_f1: 0.6300, max_val_acc: 0.7100
