>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6931, acc: 0.6250
loss: 0.6942, acc: 0.5312
loss: 0.6936, acc: 0.6042
loss: 0.6912, acc: 0.6406
loss: 0.6926, acc: 0.6000
loss: 0.6930, acc: 0.5729
loss: 0.6891, acc: 0.6161
loss: 0.6856, acc: 0.6172
loss: 0.6766, acc: 0.6181
loss: 0.6743, acc: 0.6125
loss: 0.6605, acc: 0.6193
loss: 0.6513, acc: 0.6250
loss: 0.6363, acc: 0.6442
loss: 0.6246, acc: 0.6518
loss: 0.6104, acc: 0.6625
loss: 0.6183, acc: 0.6641
loss: 0.6306, acc: 0.6618
loss: 0.6383, acc: 0.6632
loss: 0.6269, acc: 0.6711
loss: 0.6231, acc: 0.6719
loss: 0.6184, acc: 0.6786
loss: 0.6065, acc: 0.6875
loss: 0.6050, acc: 0.6929
loss: 0.6192, acc: 0.6875
loss: 0.6165, acc: 0.6850
loss: 0.6166, acc: 0.6827
loss: 0.6170, acc: 0.6829
loss: 0.6156, acc: 0.6853
loss: 0.6146, acc: 0.6875
loss: 0.6164, acc: 0.6833
loss: 0.6163, acc: 0.6835
loss: 0.6161, acc: 0.6836
loss: 0.6155, acc: 0.6837
loss: 0.6197, acc: 0.6765
loss: 0.6193, acc: 0.6768
loss: 0.6161, acc: 0.6806
loss: 0.6130, acc: 0.6841
loss: 0.6121, acc: 0.6842
loss: 0.6111, acc: 0.6859
loss: 0.6108, acc: 0.6844
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6842, val_f1: 0.5751, val_precision: 0.6190, val_recall: 0.5370
>> saved: /hy-tmp/models/best_state/CM_ATTENTION4
loss: 0.6135, acc: 0.6845
loss: 0.6134, acc: 0.6830
loss: 0.6087, acc: 0.6875
loss: 0.6061, acc: 0.6903
loss: 0.6037, acc: 0.6931
loss: 0.6016, acc: 0.6929
loss: 0.5996, acc: 0.6928
loss: 0.5970, acc: 0.6927
loss: 0.5978, acc: 0.6964
loss: 0.5993, acc: 0.6987
loss: 0.5972, acc: 0.6985
loss: 0.5990, acc: 0.6995
loss: 0.6009, acc: 0.6958
loss: 0.5989, acc: 0.6979
loss: 0.5990, acc: 0.6966
loss: 0.5969, acc: 0.6975
loss: 0.5988, acc: 0.6985
loss: 0.5960, acc: 0.6994
loss: 0.5968, acc: 0.6960
loss: 0.5947, acc: 0.6969
loss: 0.5926, acc: 0.6977
loss: 0.5905, acc: 0.6996
loss: 0.5881, acc: 0.7024
