>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.6912, acc: 0.5781
loss: 0.6879, acc: 0.6146
loss: 0.6863, acc: 0.6172
loss: 0.6823, acc: 0.6375
loss: 0.6786, acc: 0.6510
loss: 0.6725, acc: 0.6741
loss: 0.6715, acc: 0.6719
loss: 0.6722, acc: 0.6632
loss: 0.6752, acc: 0.6469
loss: 0.6719, acc: 0.6534
loss: 0.6747, acc: 0.6406
loss: 0.6755, acc: 0.6346
loss: 0.6763, acc: 0.6295
loss: 0.6777, acc: 0.6229
loss: 0.6747, acc: 0.6289
loss: 0.6761, acc: 0.6232
loss: 0.6759, acc: 0.6215
loss: 0.6757, acc: 0.6201
loss: 0.6767, acc: 0.6156
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6021, val_f1: 0.0000, val_precision: 0.0000, val_recall: 0.0000
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6769, acc: 0.6131
loss: 0.6740, acc: 0.6207
loss: 0.6748, acc: 0.6168
loss: 0.6780, acc: 0.6068
loss: 0.6782, acc: 0.6050
loss: 0.6767, acc: 0.6094
loss: 0.6762, acc: 0.6100
loss: 0.6761, acc: 0.6094
loss: 0.6745, acc: 0.6121
loss: 0.6741, acc: 0.6125
loss: 0.6743, acc: 0.6109
loss: 0.6747, acc: 0.6074
loss: 0.6756, acc: 0.6051
loss: 0.6758, acc: 0.6039
loss: 0.6759, acc: 0.6018
loss: 0.6766, acc: 0.5990
loss: 0.6761, acc: 0.5997
loss: 0.6763, acc: 0.5979
loss: 0.6759, acc: 0.5970
loss: 0.6762, acc: 0.5945
> max_val_f1: 0.0000, max_val_acc: 0.6021
> val_acc: 0.6195, val_f1: 0.1036, val_precision: 0.8281, val_recall: 0.0553
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6764, acc: 0.5922
loss: 0.6769, acc: 0.5908
loss: 0.6766, acc: 0.5916
loss: 0.6754, acc: 0.5994
loss: 0.6750, acc: 0.6028
loss: 0.6744, acc: 0.6060
loss: 0.6742, acc: 0.6057
loss: 0.6734, acc: 0.6074
loss: 0.6722, acc: 0.6122
loss: 0.6704, acc: 0.6162
loss: 0.6695, acc: 0.6158
loss: 0.6687, acc: 0.6166
loss: 0.6671, acc: 0.6209
loss: 0.6655, acc: 0.6244
loss: 0.6646, acc: 0.6244
loss: 0.6641, acc: 0.6256
loss: 0.6637, acc: 0.6245
loss: 0.6613, acc: 0.6277
loss: 0.6603, acc: 0.6292
loss: 0.6595, acc: 0.6297
> max_val_f1: 0.1036, max_val_acc: 0.6195
> val_acc: 0.6959, val_f1: 0.5478, val_precision: 0.6707, val_recall: 0.4630
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6595, acc: 0.6306
loss: 0.6597, acc: 0.6310
loss: 0.6583, acc: 0.6329
loss: 0.6582, acc: 0.6318
loss: 0.6575, acc: 0.6327
loss: 0.6564, acc: 0.6340
loss: 0.6544, acc: 0.6362
loss: 0.6531, acc: 0.6383
loss: 0.6512, acc: 0.6413
loss: 0.6502, acc: 0.6420
loss: 0.6495, acc: 0.6430
loss: 0.6471, acc: 0.6445
loss: 0.6464, acc: 0.6455
loss: 0.6463, acc: 0.6444
loss: 0.6452, acc: 0.6446
loss: 0.6435, acc: 0.6460
loss: 0.6423, acc: 0.6469
loss: 0.6400, acc: 0.6490
loss: 0.6384, acc: 0.6503
loss: 0.6384, acc: 0.6508
> max_val_f1: 0.5478, max_val_acc: 0.6959
> val_acc: 0.7207, val_f1: 0.6533, val_precision: 0.6456, val_recall: 0.6611
