>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6926, acc: 0.5625
loss: 0.6921, acc: 0.5781
loss: 0.6854, acc: 0.5833
loss: 0.6789, acc: 0.5938
loss: 0.6649, acc: 0.6188
loss: 0.6535, acc: 0.6354
loss: 0.6293, acc: 0.6607
loss: 0.6411, acc: 0.6602
loss: 0.6491, acc: 0.6528
loss: 0.6588, acc: 0.6375
loss: 0.6622, acc: 0.6136
loss: 0.6637, acc: 0.6042
loss: 0.6649, acc: 0.6034
loss: 0.6704, acc: 0.6071
loss: 0.6671, acc: 0.6167
loss: 0.6678, acc: 0.6152
loss: 0.6696, acc: 0.6085
loss: 0.6700, acc: 0.6076
loss: 0.6714, acc: 0.6069
loss: 0.6740, acc: 0.6031
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6021, val_f1: 0.0000, val_precision: 0.0000, val_recall: 0.0000
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6764, acc: 0.6012
loss: 0.6707, acc: 0.6094
loss: 0.6711, acc: 0.6073
loss: 0.6718, acc: 0.6068
loss: 0.6707, acc: 0.6100
loss: 0.6709, acc: 0.6106
loss: 0.6715, acc: 0.6076
loss: 0.6712, acc: 0.6083
loss: 0.6677, acc: 0.6131
loss: 0.6658, acc: 0.6156
loss: 0.6644, acc: 0.6139
loss: 0.6635, acc: 0.6143
loss: 0.6640, acc: 0.6165
loss: 0.6626, acc: 0.6204
loss: 0.6632, acc: 0.6232
loss: 0.6620, acc: 0.6250
loss: 0.6618, acc: 0.6258
loss: 0.6612, acc: 0.6275
loss: 0.6569, acc: 0.6322
loss: 0.6560, acc: 0.6320
> max_val_f1: 0.0000, max_val_acc: 0.6021
> val_acc: 0.7145, val_f1: 0.6277, val_precision: 0.6524, val_recall: 0.6048
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6537, acc: 0.6326
loss: 0.6534, acc: 0.6324
loss: 0.6517, acc: 0.6337
loss: 0.6459, acc: 0.6385
loss: 0.6444, acc: 0.6396
loss: 0.6405, acc: 0.6440
loss: 0.6445, acc: 0.6430
loss: 0.6419, acc: 0.6452
loss: 0.6386, acc: 0.6473
loss: 0.6341, acc: 0.6500
loss: 0.6333, acc: 0.6513
loss: 0.6343, acc: 0.6532
loss: 0.6312, acc: 0.6562
loss: 0.6284, acc: 0.6586
loss: 0.6247, acc: 0.6614
loss: 0.6213, acc: 0.6641
loss: 0.6213, acc: 0.6639
