>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.7936, acc: 0.5000
loss: 0.7432, acc: 0.5625
loss: 0.7311, acc: 0.5625
loss: 0.7497, acc: 0.5547
loss: 0.7145, acc: 0.6000
loss: 0.6928, acc: 0.6146
loss: 0.6993, acc: 0.6116
loss: 0.7046, acc: 0.6094
loss: 0.7049, acc: 0.6076
loss: 0.7140, acc: 0.5969
loss: 0.7256, acc: 0.5767
loss: 0.7156, acc: 0.5833
loss: 0.7026, acc: 0.5913
loss: 0.7053, acc: 0.5893
loss: 0.7062, acc: 0.5896
loss: 0.7108, acc: 0.5879
loss: 0.7105, acc: 0.5901
loss: 0.7037, acc: 0.5955
loss: 0.6980, acc: 0.6003
loss: 0.6898, acc: 0.6047
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.6448, val_f1: 0.5792, val_precision: 0.5479, val_recall: 0.6142
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6892, acc: 0.6042
loss: 0.6884, acc: 0.6051
loss: 0.6868, acc: 0.6114
loss: 0.6797, acc: 0.6146
loss: 0.6808, acc: 0.6138
loss: 0.6869, acc: 0.6106
loss: 0.6775, acc: 0.6157
loss: 0.6788, acc: 0.6183
loss: 0.6761, acc: 0.6185
loss: 0.6738, acc: 0.6219
loss: 0.6737, acc: 0.6220
loss: 0.6743, acc: 0.6211
loss: 0.6728, acc: 0.6212
loss: 0.6715, acc: 0.6204
loss: 0.6648, acc: 0.6268
loss: 0.6620, acc: 0.6285
loss: 0.6578, acc: 0.6301
loss: 0.6608, acc: 0.6283
loss: 0.6598, acc: 0.6298
loss: 0.6556, acc: 0.6312
> max_val_f1: 0.5792, max_val_acc: 0.6448
> val_acc: 0.6631, val_f1: 0.4748, val_precision: 0.6252, val_recall: 0.3827
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6583, acc: 0.6288
loss: 0.6531, acc: 0.6339
loss: 0.6513, acc: 0.6359
loss: 0.6471, acc: 0.6399
loss: 0.6466, acc: 0.6417
loss: 0.6455, acc: 0.6420
loss: 0.6424, acc: 0.6449
loss: 0.6414, acc: 0.6439
loss: 0.6400, acc: 0.6448
loss: 0.6387, acc: 0.6462
loss: 0.6426, acc: 0.6446
loss: 0.6456, acc: 0.6418
loss: 0.6461, acc: 0.6450
loss: 0.6469, acc: 0.6458
loss: 0.6435, acc: 0.6483
loss: 0.6412, acc: 0.6512
loss: 0.6378, acc: 0.6530
loss: 0.6405, acc: 0.6514
loss: 0.6388, acc: 0.6536
loss: 0.6382, acc: 0.6542
> max_val_f1: 0.4748, max_val_acc: 0.6631
> val_acc: 0.6726, val_f1: 0.6252, val_precision: 0.5742, val_recall: 0.6861
>> saved: /hy-tmp/models/best_state/CM_VIT2
loss: 0.6383, acc: 0.6537
loss: 0.6357, acc: 0.6552
loss: 0.6336, acc: 0.6567
loss: 0.6353, acc: 0.6553
loss: 0.6347, acc: 0.6548
loss: 0.6354, acc: 0.6539
loss: 0.6336, acc: 0.6562
loss: 0.6319, acc: 0.6581
loss: 0.6317, acc: 0.6581
