>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
epoch: 0
loss: 0.6932, acc: 0.4688
loss: 0.6967, acc: 0.4531
loss: 0.6979, acc: 0.4375
loss: 0.6948, acc: 0.4844
loss: 0.6792, acc: 0.5250
loss: 0.7173, acc: 0.5156
loss: 0.7022, acc: 0.5446
loss: 0.7008, acc: 0.5430
loss: 0.6963, acc: 0.5521
loss: 0.6928, acc: 0.5594
loss: 0.7010, acc: 0.5483
loss: 0.6987, acc: 0.5469
loss: 0.6960, acc: 0.5481
loss: 0.6924, acc: 0.5491
loss: 0.6905, acc: 0.5542
loss: 0.6880, acc: 0.5586
loss: 0.6897, acc: 0.5643
loss: 0.6910, acc: 0.5625
loss: 0.6914, acc: 0.5576
loss: 0.6939, acc: 0.5516
> max_val_f1: 0.0000, max_val_acc: 0.0000
> val_acc: 0.4178, val_f1: 0.5598, val_precision: 0.4004, val_recall: 0.9301
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6933, acc: 0.5446
loss: 0.6909, acc: 0.5497
loss: 0.6918, acc: 0.5476
loss: 0.6936, acc: 0.5456
loss: 0.6964, acc: 0.5437
loss: 0.6964, acc: 0.5445
loss: 0.6945, acc: 0.5521
loss: 0.6926, acc: 0.5580
loss: 0.6883, acc: 0.5700
loss: 0.6870, acc: 0.5729
loss: 0.6828, acc: 0.5796
loss: 0.6825, acc: 0.5801
loss: 0.6810, acc: 0.5852
loss: 0.6834, acc: 0.5873
loss: 0.6837, acc: 0.5875
loss: 0.6824, acc: 0.5894
loss: 0.6800, acc: 0.5921
loss: 0.6799, acc: 0.5929
loss: 0.6797, acc: 0.5929
loss: 0.6764, acc: 0.5969
> max_val_f1: 0.5598, max_val_acc: 0.4178
> val_acc: 0.6307, val_f1: 0.3025, val_precision: 0.6088, val_recall: 0.2013
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6777, acc: 0.5938
loss: 0.6744, acc: 0.5982
loss: 0.6750, acc: 0.5967
loss: 0.6731, acc: 0.5980
loss: 0.6733, acc: 0.5972
loss: 0.6726, acc: 0.5992
loss: 0.6712, acc: 0.5997
loss: 0.6714, acc: 0.6003
loss: 0.6705, acc: 0.6020
loss: 0.6702, acc: 0.6031
loss: 0.6697, acc: 0.6048
loss: 0.6697, acc: 0.6046
loss: 0.6718, acc: 0.6008
loss: 0.6712, acc: 0.6024
loss: 0.6687, acc: 0.6074
loss: 0.6686, acc: 0.6071
loss: 0.6685, acc: 0.6075
loss: 0.6676, acc: 0.6083
loss: 0.6678, acc: 0.6070
loss: 0.6671, acc: 0.6083
> max_val_f1: 0.3025, max_val_acc: 0.6307
> val_acc: 0.6427, val_f1: 0.5960, val_precision: 0.5418, val_recall: 0.6621
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6660, acc: 0.6096
loss: 0.6656, acc: 0.6094
loss: 0.6643, acc: 0.6106
loss: 0.6626, acc: 0.6128
loss: 0.6630, acc: 0.6125
loss: 0.6616, acc: 0.6141
loss: 0.6582, acc: 0.6166
loss: 0.6584, acc: 0.6176
loss: 0.6570, acc: 0.6196
loss: 0.6559, acc: 0.6219
loss: 0.6561, acc: 0.6215
loss: 0.6564, acc: 0.6215
loss: 0.6562, acc: 0.6220
loss: 0.6563, acc: 0.6216
loss: 0.6571, acc: 0.6204
loss: 0.6569, acc: 0.6217
loss: 0.6566, acc: 0.6230
loss: 0.6562, acc: 0.6238
loss: 0.6559, acc: 0.6242
loss: 0.6556, acc: 0.6242
> max_val_f1: 0.5960, max_val_acc: 0.6427
> val_acc: 0.6548, val_f1: 0.5689, val_precision: 0.5654, val_recall: 0.5725
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6548, acc: 0.6254
loss: 0.6541, acc: 0.6269
loss: 0.6533, acc: 0.6280
loss: 0.6535, acc: 0.6283
loss: 0.6529, acc: 0.6279
loss: 0.6509, acc: 0.6297
loss: 0.6493, acc: 0.6300
loss: 0.6501, acc: 0.6303
loss: 0.6507, acc: 0.6306
loss: 0.6493, acc: 0.6319
loss: 0.6495, acc: 0.6319
loss: 0.6482, acc: 0.6338
loss: 0.6480, acc: 0.6344
loss: 0.6472, acc: 0.6353
loss: 0.6476, acc: 0.6352
loss: 0.6473, acc: 0.6348
loss: 0.6466, acc: 0.6356
loss: 0.6470, acc: 0.6358
loss: 0.6464, acc: 0.6370
loss: 0.6463, acc: 0.6372
> max_val_f1: 0.5689, max_val_acc: 0.6548
> val_acc: 0.6618, val_f1: 0.6042, val_precision: 0.5655, val_recall: 0.6486
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6469, acc: 0.6358
loss: 0.6466, acc: 0.6360
loss: 0.6457, acc: 0.6362
loss: 0.6441, acc: 0.6379
loss: 0.6435, acc: 0.6381
loss: 0.6434, acc: 0.6383
loss: 0.6429, acc: 0.6390
loss: 0.6419, acc: 0.6400
loss: 0.6414, acc: 0.6405
loss: 0.6428, acc: 0.6392
loss: 0.6424, acc: 0.6394
loss: 0.6405, acc: 0.6406
loss: 0.6399, acc: 0.6419
loss: 0.6374, acc: 0.6442
loss: 0.6373, acc: 0.6448
loss: 0.6363, acc: 0.6460
loss: 0.6359, acc: 0.6458
loss: 0.6343, acc: 0.6465
loss: 0.6338, acc: 0.6465
loss: 0.6341, acc: 0.6471
> max_val_f1: 0.6042, max_val_acc: 0.6618
> val_acc: 0.6921, val_f1: 0.6297, val_precision: 0.6038, val_recall: 0.6580
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6344, acc: 0.6467
loss: 0.6349, acc: 0.6470
loss: 0.6333, acc: 0.6484
loss: 0.6330, acc: 0.6487
loss: 0.6321, acc: 0.6498
loss: 0.6309, acc: 0.6510
loss: 0.6306, acc: 0.6511
loss: 0.6301, acc: 0.6519
loss: 0.6300, acc: 0.6524
loss: 0.6301, acc: 0.6522
loss: 0.6290, acc: 0.6536
loss: 0.6279, acc: 0.6539
loss: 0.6289, acc: 0.6534
loss: 0.6283, acc: 0.6546
loss: 0.6276, acc: 0.6551
loss: 0.6266, acc: 0.6562
loss: 0.6258, acc: 0.6572
loss: 0.6264, acc: 0.6560
loss: 0.6259, acc: 0.6567
loss: 0.6248, acc: 0.6576
> max_val_f1: 0.6297, max_val_acc: 0.6921
> val_acc: 0.7021, val_f1: 0.5883, val_precision: 0.6535, val_recall: 0.5349
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6247, acc: 0.6576
loss: 0.6240, acc: 0.6585
loss: 0.6235, acc: 0.6587
loss: 0.6223, acc: 0.6595
loss: 0.6219, acc: 0.6593
loss: 0.6214, acc: 0.6595
loss: 0.6205, acc: 0.6590
loss: 0.6195, acc: 0.6601
loss: 0.6191, acc: 0.6607
loss: 0.6191, acc: 0.6606
loss: 0.6191, acc: 0.6608
loss: 0.6178, acc: 0.6622
loss: 0.6180, acc: 0.6618
loss: 0.6172, acc: 0.6617
loss: 0.6170, acc: 0.6629
loss: 0.6159, acc: 0.6635
loss: 0.6159, acc: 0.6638
loss: 0.6151, acc: 0.6642
loss: 0.6149, acc: 0.6643
loss: 0.6146, acc: 0.6641
> max_val_f1: 0.5883, max_val_acc: 0.7021
> val_acc: 0.7158, val_f1: 0.5968, val_precision: 0.6851, val_recall: 0.5287
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6152, acc: 0.6634
loss: 0.6146, acc: 0.6644
loss: 0.6131, acc: 0.6656
loss: 0.6122, acc: 0.6662
loss: 0.6115, acc: 0.6661
loss: 0.6102, acc: 0.6675
loss: 0.6097, acc: 0.6671
loss: 0.6090, acc: 0.6678
loss: 0.6088, acc: 0.6677
loss: 0.6084, acc: 0.6675
loss: 0.6077, acc: 0.6676
loss: 0.6066, acc: 0.6684
loss: 0.6055, acc: 0.6693
loss: 0.6045, acc: 0.6697
loss: 0.6035, acc: 0.6705
loss: 0.6039, acc: 0.6703
loss: 0.6040, acc: 0.6707
loss: 0.6032, acc: 0.6706
loss: 0.6031, acc: 0.6709
loss: 0.6029, acc: 0.6712
> max_val_f1: 0.5968, max_val_acc: 0.7158
> val_acc: 0.7427, val_f1: 0.6497, val_precision: 0.7090, val_recall: 0.5996
>> saved: /hy-tmp/models/best_state/CM_ATTENTION3
loss: 0.6027, acc: 0.6716
loss: 0.6019, acc: 0.6726
loss: 0.6010, acc: 0.6732
loss: 0.6004, acc: 0.6734
loss: 0.5998, acc: 0.6740
loss: 0.5990, acc: 0.6747
loss: 0.5989, acc: 0.6746
loss: 0.5978, acc: 0.6754
loss: 0.5973, acc: 0.6758
loss: 0.5964, acc: 0.6763
loss: 0.5952, acc: 0.6774
loss: 0.5940, acc: 0.6785
